smiles,y
COc1cc(CCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc(OC)c1OC,0.0
CC(C)CSc1nc2N(C)C(=O)NC(=O)c2n1CC(O)COc3cccc4ccccc34,0.0
Oc1ccc2ccc(OC(=O)c3ccccc3F)cc2c1,0.0
Oc1ccc(cc1)[C@H]2Oc3ccc(O)cc3[C@H]4CCC[C@@H]24,1.0
COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24C(=O)c5ccccc5C4=O,1.0
CCC12CCC(=O)C=C1c3ccc4[nH]ncc4c3C2,1.0
CSC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
CC(C)Cn1c(nc2ccccc12)c3cccs3,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@H](O)[C@H]2O,1.0
Cc1ccccc1S(=O)(=O)Oc2ccc3ccc(O)cc3c2,1.0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1.0
O=C(Nc1cccc2cccc(NC(=O)c3occc3)c12)c4occc4,0.0
CC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=S,1.0
CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCOCC6)cc5)c23,1.0
CC(C)CCc1cc(NCc2ccccc2)nc(NCc3cccc4ccccc34)n1,0.0
O[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
CCCCC(CCCC)(c1ccc(O)cc1)c2ccc(O)cc2,1.0
CC[C@@H]([C@H](CC)c1ccc(O)cn1)c2ccc(O)cc2,1.0
COc1cc(O)c(C#N)c2cc(oc12)c3ccc(O)cc3,1.0
C1c2ccccc2CC13C(=Cc4ccccc34)c5ccccc5,0.0
COc1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
CCOc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,0.0
Nc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,0.0
C(Nc1cc(NCc2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,0.0
CCOC(=O)c1cnn(c1N)c2nc(SC)nc3sc4CCCc4c23,1.0
C(Cc1cccc2ccccc12)c3cc(NCc4ccccc4)nc(NCc5cccc6ccccc56)n3,0.0
Oc1ccc(C[C@@H](C#N)c2ccc(O)cc2)cc1,1.0
COc1ccc2C(=O)C3=C(Oc2c1)N=C(N(Cc4occc4)C3=O)c5occc5,0.0
CC(C)CCc1cc(nc(NCc2ccccc2)n1)N(CC(C)C)C(=O)OC(C)(C)C,0.0
CC(=O)c1cc(ccc1O)c2cc3ccc(O)cc3s2,0.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)C(F)(F)F)c5ccc(F)cc5,0.0
Cc1onc(c1)C(=O)Nc2sc3CCCc3c2C#N,1.0
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)c4occc4,1.0
Fc1ccc(cc1)C(=O)NC2=CN=C3C=CC=CN3C2=O,0.0
CCCC1=NC2=C(C(=O)N1Cc3occc3)C(=O)c4ccccc4S2,0.0
C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccccc4,0.0
Cc1ccc(C)c(SCC(=O)OCC(=O)c2occc2)c1,1.0
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4,1.0
CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,1.0
Oc1ccc(cc1)\C(=N/c2ccc(Br)cc2)\c3ccc(O)cc3O,1.0
CC(C)CCc1nc(NCC(C)C)cc(NCc2cccc3ccccc23)n1,0.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,1.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc2C(=O)C(=C(Oc2c1O)C(F)(F)F)Oc3ccc(F)cc3,0.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1cc(\C=C/F)c2oc(nc2c1)c3ccc(O)c(F)c3,1.0
CCN1C(=O)C2=C(Oc3c(Cl)cc(Cl)cc3C2=O)N=C1SCC(=O)N4CCOCC4,0.0
CCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)c(C)c13,1.0
Oc1ccc(cc1)[C@@H]2Cc3ccc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
N=C1N(CCCn2ccnc2)C3=C(C=C1C#N)C(=O)N4C=CC=CC4=N3,0.0
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCCCC6)cc5)c23,1.0
Cc1occc1C(=O)Nc2ccccc2NC(=O)c3ccoc3C,1.0
Oc1ccc(cc1F)c2oc3cc(Cl)c(O)cc3n2,1.0
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)NCc3occc3,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6Cl,1.0
CC(N(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F)C(=O)N(C)C,0.0
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4cc(O)ccc4C2=O,1.0
CSC1=N\C(=C/c2oc(Br)cc2)\C(=O)S1,1.0
NCCOc1ccc(cc1)\C(=C\c2ccccc2)\c3ccc(O)cc3,1.0
CCOC(=O)N1CCC(CC1)NC(=O)c2cccc3CN(C(=O)c23)c4ccc(OC)cc4,0.0
CCC1=NN2C(=NC(=O)\C(=C\c3oc(SCc4occc4)cc3)\C2=N)S1,0.0
CC(=C)c1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,0.0
CN(CCCc1ccc(cc1)C#N)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
CN1N=C(c2c(c(N)n(C3CCCCC3)c2C1=O)c4nc5ccccc5s4)[N+](=O)[O-],0.0
Oc1ccc2c(cccc2c1)c3oc4ccc(O)cc4n3,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1.0
CCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4c(O)cc(O)cc4C2=O,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Cl,1.0
Cl.CCCC[C@@H]1C[C@H]1[C@@H](N)c2ccc(cc2F)c3ccc(O)cc3,0.0
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,0.0
COc1cc(O)ccc1c2ccc3cc(O)ccc3c2,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5,1.0
Clc1cnc(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)c(Cl)c1,0.0
C[C@@H](CCO)C1=CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
C(Nc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,0.0
Oc1ccc(cc1)[C@@H]2Sc3c(F)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(cc1)C(C#N)C(C#N)c2ccc(O)cc2,1.0
C\C(=C/c1ccc(O)cc1)\c2ccc(O)cc2,1.0
C[C@@H]1CN(C[C@H](C)N1)c2nc(NCCc3ccc(O)cc3)nc(n2)N(C)CCCc4ccc(Cl)cc4,1.0
COc1ccccc1N2CCN(CC2)C(=O)c3ccc4nc(c5occc5)c(nc4c3)c6occc6,0.0
CC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5cccc(O)c5)CC1,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCC5)c(Br)c4,1.0
CC12CCCCC1(O)[N+](=C3CCCCC3=[N+]2[O-])[O-],0.0
Cc1cc(O)c(C)c2OC(=O)c3cc(O)ccc3c12,1.0
Oc1ccc(cc1)c2ccc3c(Cl)c(O)ccc3n2,1.0
C[C@@H](CNc1cccc2c1cnn2c3ccc(F)cc3)NS(=O)(=O)c4c(C)cc(C)cc4C,0.0
Oc1ccc(c(F)c1)c2oc3c(CC=C)cc(O)cc3n2,1.0
CC[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
COc1ccc2C(=C(CCOc2c1)c3ccc(O)cc3)c4ccc(OCCN5CCCC5)cc4,1.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1,0.0
O=S(=O)(Cc1ccccc1)c2cc(CCc3ccccc3)nc(n2)S(=O)(=O)Cc4ccccc4,0.0
Oc1ccc2oc(nc2c1)c3ccc(O)c(F)c3,1.0
CCN1CCN(CC1)c2ccc(NC(=O)c3cccc4ncccc34)cc2,1.0
Oc1ccc(cc1)c2nn3cc(O)cnc3c2c4ccc(O)cc4,0.0
O\N=C\c1ccc(c2ccc(O)c(F)c2)c3ccccc13,1.0
COCCn1c(C)cc(C(=O)COC(=O)c2cc3CCCc3s2)c1C,0.0
COCc1cc(O)n2c(nnc2n1)c3ccc(C)cc3,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,1.0
CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,1.0
CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,1.0
O=C(CN1CCCCC1)Nc2sc3CCCc3c2C#N,1.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2,1.0
CC1(C)CCCC2=C1CC3C(C2)C(=O)N(O)C3=O,0.0
CCc1cc(cc2ccc(O)cc12)c3ccc(O)c(F)c3,1.0
CC(C)C1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
CC(=N)\C(=C(\O)/CSc1nnc(Cc2ccccc2F)n1N)\C#N,0.0
Oc1ccc(cc1)c2oc3ccc(O)cc3c2,1.0
O\N=C\c1ccc(c2ccc(O)cc2)c3ccoc13,1.0
Oc1ccc(c(c1)C#N)c2noc3cc(O)ccc23,1.0
C[C@H](CC(=O)\C=C(\C)/C(=O)O)[C@]1(C)CC[C@]2(C)C1CC[C@@H]3C2=CCC4C(C)(C)C(=O)CC[C@]34C,0.0
CC#Cc1cc(cc2ccc(O)cc12)c3ccc(O)c(F)c3,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5,1.0
OC(=O)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
Oc1ccc(cc1)[C@@H]2Sc3ccccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Clc1ccc(s1)S(=O)(=O)NCc2csc(n2)c3cccnc3,0.0
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4,1.0
Oc1ccc(cc1)C(=Nc2cccc(Cl)c2)c3ccc(O)cc3,1.0
OC(=O)\C=C\c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(O)cc5,1.0
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCc4ccccc4)n1,0.0
C(Nc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,0.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,1.0
Fc1ccc(CSc2ncnc3c2oc4ccccc34)cc1,0.0
CCCCN(CC(C)(O)c1ccccc1)S(=O)(=O)c2ccc(O)cc2,1.0
CCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
CC(C)C12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4ccccc4,0.0
Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4CC(F)(F)C[C@H]24,1.0
Oc1ccc(c(Cl)c1)c2cocc2c3ccc(O)cc3Cl,0.0
CC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)C,0.0
C(Cc1cc(CCc2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,0.0
CN1CCN(CC1)c2ccc(N)cc2,0.0
Oc1ccc2cc(cc(C#N)c2c1)c3ccc(O)c(F)c3,1.0
Oc1ccc2cc(ccc2c1)c3ccc(O)c(Cl)c3,1.0
CC(C)CC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0
Cc1onc(c2ccccc2Cl)c1C(=O)NCc3occc3,0.0
Oc1cc(Oc2ccccc2)c3noc4c5ccccc5C(=O)c1c34,0.0
Cc1c(O)ccc2cc(ccc12)c3ccc(O)cc3,1.0
COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,0.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,0.0
Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccccc3,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,1.0
C1CCC(CC1)c2noc(n2)c3ccccc3,0.0
Cc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
CCc1cc(ccc1O)c2cc3ccc(O)cc3s2,0.0
Oc1ccc2CN(CCc2c1)C(=O)C(F)(F)F,0.0
CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1,1.0
CCOc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)c5cccc3c45,0.0
Oc1ccc(cc1)N2C=Nc3cc(O)c(I)c(O)c3C2=O,0.0
Oc1ccc(cc1)S(=O)(=O)N(CC(O)(c2ccccc2)C(F)(F)F)C3CC3,1.0
COC(=O)COc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
C(Cc1cc(OCc2ccccc2)nc(OCc3ccccc3)n1)c4ccccc4,0.0
CCc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC1=CC2=CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,1.0
CCSC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3,1.0
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1cccc(c1)[C@H]2Oc3ccc(O)cc3[C@H]4CCC[C@@H]24,1.0
CC(C)OC(=O)c1c(C)oc2c3ccccc3c(NS(=O)(=O)c4ccc5NC(=O)c6cccc4c56)cc12,0.0
CCC1C(=C(CC)c2ccc(O)cc12)c3ccc(O)cc3,1.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(O)cc4)c5ccc(O)cc5,1.0
Nc1c(sc2nc(ccc12)c3occc3)C(=O)Nc4ccc(F)cc4,0.0
Oc1ccc(c(O)c1)c2nn(CC=C)c3c(cccc23)C(F)(F)F,1.0
OC(=O)c1sccc1Oc2ccccc2[N+](=O)[O-],1.0
CC(C)CCc1nc(NCC(C)C)cc(NCC(C)C)n1,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3ccc(F)cc3,1.0
C[C@@H](CNc1cccc2c1cnn2c3ccc(F)nc3)NS(=O)(=O)c4c(C)nn(C5CCCC5)c4C,0.0
CCCSC1=N\C(=C/C=C/c2occc2)\C(=O)S1,0.0
Oc1ccc2C(Cc3ccccc3)N(CCc2c1)c4ccccc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
Oc1ccc(cc1)C2=C(c3ccc(CBr)cc3)c4ccc(O)cc4C2,1.0
C[C@H]1C[C@H](C)OC2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O1,0.0
CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,1.0
Cc1cc(C)c(c(C)c1)S(=O)(=O)\N=C\2/C=CC(=O)C(=C2)Cl,0.0
O=C(COC(=O)C1CC2CC1C=C2)NCc3occc3,0.0
O=C(N1CCCc2ccccc12)c3cc(on3)c4occc4,0.0
Cc1ccccc1n2c(SC\C(=C(/C#N)\c3nc4ccccc4[nH]3)\O)nnc2c5ccncc5,0.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(c4ccccc4)c3C2=O,0.0
CCOC(=O)CN1CC23OC(C=C2)C(C3C1=O)C(=O)Nc4cc(OC)ccc4OC,0.0
COc1ccc(cn1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NC(=O)C5CC5,0.0
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0.0
O=C(NCc1ccccn1)c2ccc3nc(c4occc4)c(nc3c2)c5occc5,0.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)cc3Cl,1.0
Oc1ccc(cc1)c2[nH]c(nc2c3ccccc3)C(F)(F)F,1.0
Oc1ccc2nc(cc(Br)c2c1)c3ccc(O)c(F)c3,1.0
CC1(C)CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
Cc1ccccc1c2ccc(Nc3ccc(cc3)N4CCOCC4)nn2,1.0
Cc1cc(NC(=O)c2c(F)cccc2Cl)n(n1)c3nc4ccccc4[nH]3,0.0
Clc1cccc(c1)N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,0.0
CC(C)CN(C)c1cc(CCc2ccccc2)nc(n1)N(C)CC(C)C,0.0
CCC(=O)CCN1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(n2)N(C)CCCc4ccc(Cl)cc4,1.0
O=C(CSc1nc(ccc1C#N)c2cccnc2)Nc3sc4CCCc4c3C#N,1.0
Cc1c(O)ccc2c3ccc(O)c(F)c3OC(=O)c12,1.0
O\N=C\c1c(Cl)cc(cc1Cl)c2ccc(O)c(F)c2,1.0
CCOc1[nH]c(\N=C\c2occc2)c(C#N)c1C#N,0.0
CCCC(CCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,1.0
CC1CCCCN1CC(=O)Nc2sc3CCCc3c2C#N,0.0
CC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,1.0
CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c4sc5cc(O)ccc5c24)cc1,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C#N,1.0
Cc1c(O)cc(C#N)c2cc(ccc12)c3ccc(O)c(F)c3,1.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4occc4,1.0
COC[C@@H]1C[C@H]2[C@@H]3CCC(O)C3CC[C@@H]2c4ccc(O)cc14,1.0
CC1CCc2c(C1)sc(NC(=O)c3oc(Cn4cc(cn4)[N+](=O)[O-])cc3)c2C#N,0.0
CC(C)COc1cc(CCc2ccccc2)nc(OCC(C)C)n1,0.0
N=C1N(CCc2ccccc2)C3=C(C=C1C(=O)NCc4occc4)C(=O)N5C=CC=CC5=N3,0.0
CC(C)CCc1cc(NCC(C)C)nc(NCc2ccccc2)n1,0.0
CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C,0.0
CCN1C2=C(C(C3=C1CCCC3=O)c4ccc(O)c(Br)c4)C(=O)CCC2,0.0
CCCc1cc(O)nc(SCC(=O)Nc2ccc(cc2)C(=O)OC)n1,0.0
CN1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3,0.0
Oc1ccc(cc1)N2C=Nc3c(I)c(O)c(I)c(O)c3C2=O,0.0
COc1ccc(cc1OC)C(N(C(=O)c2occc2)c3ccc4OCOc4c3)C(=O)NC5CCCC5,0.0
Oc1ccc(cc1F)c2ccc3c(Br)c(O)cc(C#N)c3c2,1.0
CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,0.0
CCOC(=O)CCC(NC(=O)c1ccc(NCN2C(=O)CCC2=O)cc1)C(=O)OCC,0.0
Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,0.0
COC(=O)c1cnn2c(cc(nc12)c3occc3)C(F)(F)F,0.0
CCC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13,1.0
CC1C[C@H](C)C2(CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@H]4CC[C@]23C)O1,1.0
Oc1ccc(CC(C#N)(C#N)c2ccc(O)cc2)cc1,1.0
Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3c2,1.0
CCOc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(OC)cc3)cc1,0.0
CCc1ccc(cc1)C(=O)CN2N=CC(=C(Cl)C2=O)Cl,0.0
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCC6)cc5)c23,1.0
COc1c(Br)c(O)c(Br)c2nc(oc12)c3ccc(O)c(F)c3,1.0
CC1=Nc2ccccc2C(=O)N1\N=C\c3c(C)nn(c3O)c4ccc(C)cc4,0.0
Cc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5,1.0
CC1=C2c3ccc4[nH]nnc4c3CC2(Cc5ccc(F)cc5)CCC1=O,0.0
OC(=O)CC(Cn1nnnc1S)c2ccccc2,0.0
CCCC(CCC)(c1ccc(O)cc1)c2ccc(O)cc2,0.0
Oc1cc(CC=C)c2oc(nc2c1)c3ccc(O)c(F)c3,1.0
Oc1ccc(C(=O)Cc2oc3ccccc3c2)c(O)c1,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=O)C1CC[C@@H]2O,1.0
CCCc1ccc(cc1)C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3,1.0
Oc1ccc2Oc3c(oc4ccc(O)cc34)C(=O)c2c1,1.0
Cc1ccc(C)c2c3ccc(O)c(C)c3OC(=O)c12,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)c(Br)c4,1.0
CN1CC2(C)CN(CC(C)(C1)C2O)C(c3ccccc3)c4ccccc4,0.0
C[C@H]1CCCC(=O)CCC\C=C\c2cc(O)cc(O)c2C(=O)O1,1.0
C\C(=N\NC(=O)c1cc2ccccc2cc1O)\C3C(=O)c4ccccc4C3=O,1.0
COCCCCCC[C@H]1C[C@@H]2[C@H]3CC[C@@H](O)C3CC[C@H]2c4ccc(O)cc14,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,1.0
O=C(CSc1nnc(SCC(=O)c2occc2)s1)c3occc3,0.0
Oc1ccc(cc1)c2oc3c(CC=C)cc(O)cc3n2,1.0
CCOC(=O)C1=C(N)SC(=S)C2=C1CCC2,0.0
Oc1ccc(cc1)N2C(=Nc3cc(O)cc(O)c3C2=O)Cl,0.0
COc1ccc(cc1)N2CC(CC2=O)C(=O)O,0.0
O=C(CCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCc5ccccc5C4,0.0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O,0.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCNC5CCCCCC5)cc4,1.0
Cc1ccc(cc1)C(=O)ONc2ccc(cc2)N=NC(=O)c3ccccc3O,1.0
Oc1ccc2C3=CC(=O)CCC3(Cc4ccccc4)Cc2c1,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C5CC5,1.0
CC(C)CCc1cc(nc(n1)S(=O)(=O)Cc2ccccc2)S(=O)(=O)Cc3ccccc3,0.0
C\C=C\c1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
Brc1ccc(cc1)C(=O)Nc2nnc(s2)C3CCCO3,0.0
C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCC3)cc2)\c4ccccc4,1.0
Fc1ccccc1Nc2nnc(SCC(=O)NCc3occc3)s2,1.0
Oc1cccc(c1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/F)C1CC[C@@H]2O,1.0
Cc1sc2ncnc(NCc3occc3)c2c1C,0.0
Cc1cc(ccc1O)c2noc3cc(O)ccc23,1.0
CN(CCCc1ccc(F)c(F)c1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
CC(=N)\C(=C(\O)/CSc1nnc(Nc2ccccc2C)s1)\C#N,0.0
CO\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,1.0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=S,1.0
Oc1cc(Br)c2oc(nc2c1)c3ccc(O)c(c3F)C(F)(F)F,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(C(=O)c4ccc(OCCN5CCCCC5)cc4)c6ccccc26,0.0
Oc1ccc2nc(oc2c1)c3ccc(O)c(F)c3,1.0
CC(C)CN(CCC(=O)O)CC(C)C,0.0
CCC1(C)NC(=O)N(CC(=O)Nc2sc3CCCc3c2C(=O)N)C1=O,1.0
Cc1c([C@H]2[C@@H](CC#N)C2(C)C)c3ccccc3n1C,0.0
O\N=C\c1ccc(c2ccccc2)c(c1O)c3ccccc3,1.0
