smiles,y
Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,0.0
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,0.0
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,0.0
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,0.0
Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,0.0
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0.0
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0.0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,0.0
COc1cc2c(cc1OCC(O)CO)Cc1c-2n[nH]c1NCc1c(Cl)cccc1Cl,0.0
Cc1c(Cc2cc(Cl)cc(Cl)c2)c(C(C)C)nn1CCO,0.0
Cc1nn(CCO)c(C)c1Cc1cc(Cl)cc(Cl)c1,0.0
Cc1c(Cc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)nn1CCO,0.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0
CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.0
CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.0
CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1,0.0
CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.0
CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.0
CCc1nn(CCN)c(CC)c1Oc1cccc(C#N)c1,0.0
CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,0.0
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,0.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(OCC(F)(F)F)nc1,0.0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0.0
O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0.0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1,0.0
Nc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0.0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1,0.0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1,0.0
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0.0
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12,0.0
Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1,0.0
Cc1nn(CCO)c(C)c1Cc1cc(Cl)cc(Cl)c1,0.0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(I)cc1.O=C(O)C(=O)O,0.0
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CO)cc3)c2)cc1OC,0.0
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC,0.0
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC,0.0
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,0.0
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,0.0
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,0.0
O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,0.0
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0.0
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1,0.0
Nc1nccc(-c2ccc3[nH]c(C4COc5c(cccc5C(=O)NC5CC5)C4)nc3c2)n1,0.0
CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3cc(-c4ccnc(N)n4)ccc3[nH]1)CO2,0.0
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,0.0
Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,0.0
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,0.0
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,0.0
CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,0.0
Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1,0.0
OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0.0
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0.0
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,0.0
CC(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0.0
CS(=O)(=O)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0.0
Clc1ccc(-c2[nH]nc(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,0.0
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0.0
COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1,0.0
Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,0.0
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,0.0
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,0.0
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,0.0
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,0.0
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0.0
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0.0
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,0.0
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,0.0
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,0.0
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,0.0
COc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,0.0
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,0.0
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,0.0
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0.0
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,0.0
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,0.0
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,0.0
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,0.0
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,0.0
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
COc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1c(F)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1c(Cl)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,0.0
CC(C)CC1n2cncc2CN(CC2CC2)S1(=O)=O,0.0
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC2(C)COC2)S1(=O)=O,0.0
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0.0
O=C(O)c1c(O)c(C2(c3ccc(Cl)cc3)CC2)nc2c(C(F)(F)F)cccc12,0.0
CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.0
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,0.0
CN(C)CCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0.0
CNCCC(c1ccc2ccccc2c1)n1ncnn1,0.0
CNCCC(c1ccc2cc(F)ccc2c1)n1nnc(C)n1,0.0
CN(C)CCC(c1ccc2ccccc2c1)n1ncnn1,0.0
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,0.0
CNCCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0.0
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0.0
CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0.0
COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl,0.0
COc1cc2[nH]c(C)c(/C=C/C(=O)OC(C)(C)C)c(=O)c2cc1Cl,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,0.0
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0.0
O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0.0
Cc1cc(NC(=O)N2CC[C@@H](C)[C@@H](N(C)c3ncnc4[nH]ccc34)C2)sn1,0.0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.0
C[C@@H]1CCN(C(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.0
C[C@@H]1CCN(C(=O)CO)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.0
CC1CCN(C(=O)C2CCOC2)CC1N(C)c1ncnc2[nH]ccc12,0.0
CC1CCN(C(=O)CS(C)(=O)=O)CC1N(C)c1ncnc2[nH]ccc12,0.0
CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,0.0
O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Br)c1=O,0.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O,0.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,0.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(c1=O)CCCC2,0.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)cc(=O)[nH]c1=O,0.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc(-c2ccccc2)cc1=O,0.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccccc2)c1=O,0.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0.0
CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2,0.0
NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,0.0
COc1cccc2c1CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0
COc1ccc2c(c1)CC(c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CC2,0.0
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccc(F)cc4C3)nc12,0.0
COCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccc(C)cc4C3)nc12,0.0
COc1ccc2c(c1)CC(c1nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0
COc1ccc2c(c1)CC(c1nc(SCCN(C)C)c3cc(-c4cn[nH]c4)ccc3n1)CO2,0.0
COc1ccc2c(c1)C[C@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0
O=C(NCCc1ccccn1)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0
COc1ccc2c(c1)CC(c1nc3c(OCCN(C)C)cc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0
O=c1[nH]c(C2COc3ccccc3C2)nc2ccc(-c3cn[nH]c3)cc12,0.0
O=C(NC1CC1)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2,0.0
O=c1[nH]c(C2CCc3ccccc3O2)nc2ccc(-c3cn[nH]c3)cc12,0.0
COc1cccc(OCc2nc3c(OC)cc(-c4cn[nH]c4)cc3c(=O)[nH]2)c1,0.0
CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0
CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0
NCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,0.0
CNCC1(c2ccc3ccccc3c2)CCCCC1,0.0
NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,0.0
CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,0.0
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,0.0
CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0
CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0
CNCC1(c2ccc3ccccc3c2)CCCCC1,0.0
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,0.0
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,0.0
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0.0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,0.0
C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1,0.0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc2n(C)c1=O,0.0
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1,0.0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0.0
O=C(c1cc(-c2ccccc2)[nH]n1)N1CCN(c2ccccc2)CC1,0.0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)CC1,0.0
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@@H]12)C3(C)C,0.0
Cc1cc(NCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)cc(C)nc43)c2n1.Cl,0.0
Cc1cc(NCCCN2CCOCC2)c2ccc3c(ccc4c(NCCCN5CCOCC5)cc(C)nc43)c2n1.Cl,0.0
CCN(CC)CCNc1cc(C)nc2c1ccc1c2ccc2c(NCCN(CC)CC)cc(C)nc21.Cl,0.0
CCS(=O)(=O)c1ccc2oc(-c3ccc4sccc4c3)nc2c1,0.0
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,0.0
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,0.0
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.0
COC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1,0.0
COC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2[nH]c(-c3ccncn3)nc2C)C1,0.0
COC[C@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(N3CCOCC3)oc2C)C1,0.0
CC[C@H]1C[C@@H](C(=O)NC[C@@H]2CCCO2)CN(Cc2nc(N3CCOCC3)oc2C)C1,0.0
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,0.0
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,0.0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0.0
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0.0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,0.0
CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,0.0
CCN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,0.0
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,0.0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0.0
CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.0
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,0.0
O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,0.0
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,0.0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.0
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,0.0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1.Cl,0.0
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN.Cl,0.0
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)[nH]n1,0.0
O=C(NCC1(O)CCCCCC1)c1cc(-c2c[nH]cn2)ccc1Cl,0.0
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@@H](O)CN.Cl,0.0
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1,0.0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,0.0
Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,0.0
O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCC[C@H]1CN1CCCC1,0.0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,0.0
C[C@H](COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCC[C@H]1C,0.0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,0.0
COc1cc(/C(=N/N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0.0
COc1cc(/C(=N\N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0.0
Cl.O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,0.0
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21.Cl.Cl,0.0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C.Cl.Cl,0.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C.Cl.Cl,0.0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC.Cl.Cl,0.0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC.Cl.Cl,0.0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,0.0
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0.0
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0.0
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,0.0
O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,0.0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,0.0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,0.0
Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,0.0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0.0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.0
COc1cccc(CN(C)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0.0
COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0.0
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCCNCC2)c1,0.0
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN(C)C)c1,0.0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1,0.0
COc1cccc([C@@H](C)NC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1,0.0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)c2)cc1,0.0
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C3CN(C)C3)nc2c(=O)[nH]1,0.0
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC,0.0
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCN1CCOCC1,0.0
COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1,0.0
CC1CC(=O)NN=C1c1ccc(OCCCN2CCC[C@H]2C)cc1,0.0
CC1CC(=O)NN=C1c1ccc(OCCCN2CCC[C@H]2C)cc1,0.0
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0.0
Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCC[C@H]2C)cc1,0.0
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,0.0
C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,0.0
O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,0.0
O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,0.0
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0.0
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0.0
CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,0.0
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.0
Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.0
