smiles,y
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23,1.0
COC(=O)OC1=C(Br)C(=O)Oc2ccccc12,0.0
CC1CCc2c(C1)sc(NC(=O)c3oc(Cn4cc(cn4)[N+](=O)[O-])cc3)c2C#N,0.0
COc1cc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)ccc1OCCN5CCCCC5,1.0
CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c3ccccc13,0.0
COc1ccc(Br)cc1CNC(=O)C2CCCN(C2)c3oc4ccccc4n3,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC(=O)C(C)(C)C)CC4,0.0
Oc1ccc2c(noc2c1)c3ccccc3O,0.0
OC1=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,0.0
Cc1ccc(cc1)c2csc(NC(=O)c3oncc3)n2,0.0
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,1.0
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,1.0
CC[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CC(C)CNc1cc(nc(NCC(C)C)n1)S(=O)(=O)CC(C)C,0.0
O=C(Nc1nc(cs1)c2nc3ccccc3s2)C4COc5ccccc5O4,0.0
C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)c5ccc(cc5)S(=O)(=O)C,0.0
Oc1ccc(cc1)c2nn(C3CCCC3)c4c(Cl)cccc24,1.0
CSC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3,1.0
C\C(=C(\Cl)/c1ccccc1)\C=N\NC(=N)N,0.0
COC(=O)C(CC1(C)CC2CCC1CC2C(C)(C)CCNC(=O)CCC(C)C)C(=O)O,0.0
Oc1ccc(cc1F)c2ccc3c(Br)c(O)cc(C#N)c3c2,1.0
CC(C)CCc1cc(CCC(C)C)nc(NCC(C)C)n1,0.0
COc1ccc(cc1)c2oc(SC\C(=C(\C#N)/C(=N)C)\O)nn2,0.0
COc1cc(ccc1O)C2=CC(=O)c3cc(O)ccc3O2,0.0
CC(C)S(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
CC(=O)NCCOC(=O)Nc1ccncc1,0.0
COc1nc(ccc1c2noc(n2)c3occc3)c4ccc(Cl)cc4,0.0
CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(=O)OC,0.0
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccc(O)c4ccccc34,0.0
Cc1cc2C(=O)Oc3c(C)c(O)ccc3c2c(C)c1Br,0.0
CCc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45,0.0
Cc1c(O)ccc2c1OC(=O)c3c(C)c(N)ccc23,0.0
CC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,1.0
Cc1cc2OC(=O)C=C(COC(=O)c3[nH]nc4ccccc34)c2cc1C,0.0
Oc1ccc(cc1)\C(=N/c2ccccc2)\c3ccc(O)cc3O,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
CC(C)CCc1cc(CCC(C)C)nc(NCc2cccc3ccccc23)n1,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)N)ccc34)[C@@H]1CCC2=O,0.0
CCOC(=O)COc1ccc(cc1)c2ccc(OCCN(C)C)c(Cc3ccc(cc3)c4ccccc4)c2,0.0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c4ccc(\C=C\C(=O)O)cc4,1.0
C[C@H](CF)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3c(F)cc(\C=C\C(=O)O)cc3F,1.0
CCCN1C(=C(C(=O)N(C)C1=O)c2nc(c3occc3)c(s2)C(=O)c4ccccc4)N,0.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(cc1)c2cc(F)c3cc(O)ccc3c2,1.0
C[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CC1=CC[C@@H]2C[C@H]1[C@@H](OC2(C)C)c3ccc(O)c(C)c3,1.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N4CCCCC4)cc3)c1c5ccccc5,1.0
CCS(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
O=C(CCCN1C(=S)Nc2ccccc2C1=O)N3CCC(CC3)c4ccccc4,1.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc4ccccc4)n1,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC4)c5ccccc5,0.0
Oc1cccc(c1)c2cc3ccc(O)cc3s2,0.0
CC[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4cnccc4C,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(NS(=O)(=O)C)ccc4[nH]3)c5ccc(F)cc5,0.0
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0.0
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,1.0
Cc1cnc(NC(=O)C2(C)CC3c4ccccc4C2c5ccccc35)s1,0.0
COc1cc(NC(=O)COc2ccc(cc2)n3cnnn3)c(OC)cc1Cl,0.0
Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@]34CC(=O)O5)[C@@H]1CC[C@@H]2O,0.0
Cc1cccc(C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3)c1C,1.0
CC[C@@H]([C@@H](C#N)c1ccc(O)cc1)c2ccc(O)cc2,1.0
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc3CCCc3s2,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5cccc(c5)C#N,1.0
C[C@@H](COc1ccc(cc1)[C@H]2[C@H](CCc3cc(O)ccc23)c4ccccc4)N5CCCC5,1.0
CC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,0.0
Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,0.0
OC(C(=O)O)c1occc1,0.0
Cc1occc1C(=O)Nc2ccccc2NC(=O)c3ccoc3C,0.0
OC1C(Sc2ccccc2NC1=O)c3ccccc3,0.0
CCCC[C@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,0.0
Oc1ccc(c(O)c1)c2noc3ccc(O)cc23,0.0
C[C@@](C1CC1)(c2ccc(F)cc2F)c3c[nH]c4c(NS(=O)(=O)C)cccc34,0.0
CC[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.0
C[C@]12Cc3cnn(c3C=C1CCCC24OCCO4)c5ccc(F)cc5,0.0
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4ccccc4)nc(NCc5cccc6ccccc56)n3,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C=C(Cl)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,0.0
CC(C)CCON=C(c1ccc(O)cc1)c2ccc(O)cc2,1.0
COCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,0.0
C[C@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C,1.0
CCCCON=C(c1ccc(O)cc1)c2ccc(O)cc2,1.0
CCCCOC(=O)c1cc(ccc1Cl)c2oc(\C=N\n3cnnc3)cc2,0.0
O=C(COC(=O)c1ccccc1Oc2ccccc2)NCc3occc3,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)C5CCNCC5,1.0
CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCC5)cc4,1.0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)O,0.0
Cn1c(SCC(=O)Nc2sccc2C#N)nnc1c3ccccc3,0.0
COC[C@@H]1C[C@H]2[C@@H]3CCC(O)C3CC[C@@H]2c4ccc(O)cc14,0.0
OCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCS(=O)(=O)CC5)cc4,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCOCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
CCOC(=O)c1cc(CSC2=Nc3ccccc3C(=O)N2Cc4occc4)c5OCOCc5c1,0.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CC5CCC4C5)cc3)c6ccc(O)cc16,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccncc4Cl,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
COc1ccc(cc1)c2c(C#N)c(C)nc3c4ccccc4C(=O)c23,0.0
Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(Cl)cc3)Cc4ccccc4,1.0
CCN1C(=O)c2ccccc2N=C1SCC(=O)Nc3ccc(NC(=O)c4occc4)c(OC)c3,0.0
Oc1ccc(c(F)c1)c2oc3c(\C=C/Br)cc(O)cc3n2,1.0
CCCn1nc(c2ccc(O)cc2)c3cccc(C)c13,1.0
CO\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,0.0
O=C(CSc1n[nH]c(n1)c2ccc(cc2)S(=O)(=O)N3CCCCC3)Nc4nccs4,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC4)S(=O)(=O)Cc5ccccc5,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6,1.0
O=C(COC(=O)CCC(=O)c1cccs1)NCc2occc2,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@@H]6C[C@H]56)cc4,1.0
CCc1cc(O)cc2N=CN(C(=S)c12)c3ccc(O)cc3,0.0
CCCCN(O)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,0.0
CN(C)CCOc1ccc2C(=C(CCCc2c1)c3ccccc3)c4ccc(O)cc4,1.0
CCCN(Cc1ccccn1)c2cc(cc(n2)c3ccc(O)c(C)c3)c4ccccc4,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)c(F)c3,1.0
COc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(cc3)N(C)C)cc1,0.0
CN(C)CCOc1ccc(cc1)C2=C3c4ccc(O)cc4CC3(Cc5ccccc5)CCC2=O,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCC5)cc4,1.0
COc1ccc(OC)c(NC(=O)c2cc([nH]n2)c3ccc(C)cc3O)c1,0.0
CC(C)CNc1cc(CCc2ccccc2)nc(NCC(C)C)n1,0.0
Oc1ccc(cc1)c2oc3cc(O)c(Cl)cc3n2,0.0
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCC(CC3)Nc4ccccc4,1.0
CN(C[C@@H]1C[C@@H]1c2ccccc2)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,0.0
CCC(CC)(c1ccc(N)c(C)c1)c2ccc(O)c(C)c2,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,1.0
CC1(C)Oc2cc(O)ccc2N=C1c3ccc(O)cc3,0.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,0.0
C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@H]1C,1.0
CC12CCC(=O)C=C1c3ccc(O)cc3C2,0.0
COc1ccccc1CNC(=O)c2cc(nn2c3csc(CNC(=O)[C@H](C)N)c3)C(F)(F)F,0.0
Cl.Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)cc3F,1.0
CCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,1.0
Oc1ccc(c(Cl)c1)c2oc(cc2)c3ccc(O)cc3Cl,0.0
CC#C[C@@]1(O)CC[C@]2(CC=C)[C@H](CCc3cc(O)ccc23)C1,1.0
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c4cccs4)s1,0.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)cc(Cl)c3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
CS(=O)(=O)Nc1ccc2c(c1)C(Oc3cccc(OC(F)F)c23)c4ccccc4,0.0
CCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,0.0
Cc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)OCC(=O)NCc3occc3)cc1,0.0
Oc1ccc(cc1)[C@H]2Oc3ccccc3[C@H]4CCC[C@@H]24,1.0
COc1ccccc1CNC(=O)c2cc(nn2c3cccc(CNC(=O)[C@H](C)N)c3)C(F)(F)F,0.0
CCC(C(CC)c1ccc(OC(=O)CC)cc1)c2ccc(OC(=O)CC)cc2,0.0
COc1ccc(cc1)c2ccc(c(OC)n2)c3noc(n3)c4cccs4,0.0
Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,0.0
CC(C)CNc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0
Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,0.0
Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3,1.0
COc1ccc(CNC(=O)c2cc(on2)c3cccs3)cc1,0.0
CC(=O)C(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)cc3Cl,1.0
OC(=O)\C=C\c1ccc(Oc2c(c3ccccc3)c(nc4cc(O)ccc24)c5ccccc5)cc1,0.0
CCOC(=O)c1c(C)c(C)sc1Nc2nc(C)c(s2)C(=O)NC,0.0
CCc1nnc2sc(nn12)c3ccc(NC(=O)c4ccc5OCCOc5c4)cc3,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCCCCN4CCCCC4)cc23)c5ccccc5,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@@H](F)C5)cc4,1.0
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)C(=O)C(F)(F)F,1.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4cccs4,1.0
CC(C)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
C[C@]1(CC2(C#N)c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,0.0
FC(F)Oc1ccc(cc1)c2oc(SCC(=O)NC(=O)NCc3occc3)nn2,0.0
CCOC(=O)c1ccc(O)cc1,0.0
Oc1ccc(CCNc2nc(NCCc3ccccc3)nc(n2)N4CCNCC4)cc1,0.0
CCCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCC4(CC3)OCCO4,0.0
Cc1ccc(cc1C)n2nnnc2SCC(=O)Nc3ccc4C(=O)OCc4c3,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
Fc1ccc(\C=C\c2cc(F)cc(F)c2)cc1,0.0
CCc1ccc2c(c1)C(Cc3cc(O)cc(C)c23)c4ccc(OCCN5CCOCC5)cc4,1.0
O=C1Oc2ccccc2N1CCn3c4ccccc4c5nc6ccccc6nc35,0.0
Oc1ccc(\C=C\2/C(=O)c3ccccc3S2(=O)=O)cc1,0.0
Oc1cccc(c1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
CCc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,1.0
C[C@@H](N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc3ccc(Cl)c(Cl)c3)C1=O)c4ccc(F)cc4,0.0
CC(C)CCc1cc(OCC(C)C)nc(OCC(C)C)n1,0.0
CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,1.0
Oc1cc(O)c2C(=O)c3sc4ccccc4c3Oc2c1,0.0
CCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,1.0
CCOCc1cc(O)cc2[C@@H]3CCC[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
O=C(CSc1n[nH]c(n1)c2occc2)Nc3sc4CCCCc4c3C(=O)Nc5ccccc5,0.0
Oc1ccc(cc1)C2(CCCC2)c3ccc(O)cc3,1.0
Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)c4ccc(cc4)C#N,1.0
COc1cc(ccc1O)C(=O)CCc2cc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@@H]4CCc3cc2OC,0.0
Cc1onc(c1)C(=O)OCC(=O)c2ccc(Br)s2,0.0
CC(C)([C@@H](c1ccccc1)c2ccc(O)c(Br)c2)C(=O)Nc3nccs3,0.0
OC(=O)\C=C\c1ccc(O)cc1,0.0
Cc1ccc(NC(=O)c2sc3nc4CCCc4c(c5occc5)c3c2N)cc1,0.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,1.0
[I-].CC\C(=C(/c1ccccc1)\c2ccc(OCC[N+](C)(C)C)cc2)\c3ccccc3,1.0
COc1ccc2[nH]c3nc(SCc4oc(nn4)c5ccc(C)cc5)nnc3c2c1,0.0
O=C(CSc1nc2CCCCc2c(c3occc3)c1C#N)Nc4nccs4,0.0
CC(C)CN1CCc2cc(O)ccc2[C@]1(C)c3ccc(\C=C\C(=O)O)cc3,0.0
CCc1ccc2c(c1)C(Cc3cc(O)cc(C)c23)c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1c(O)ccc2c1OC(=O)c3cc(Br)ccc23,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,1.0
CC(C)CNc1cc(CCc2ccccc2)nc(NCc3cccc4ccccc34)n1,0.0
CCOC(=O)COc1ccc(cc1Cc2ccc3ccccc3c2)c4ccc(OCCN(C)C)cc4,0.0
Cc1[nH]c2ccc(cc2c1C)c3oc(SCC(=O)c4ccccc4F)nn3,0.0
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
Cc1ccc(NC(=O)CSc2nnc(CN3C(=O)Sc4ccccc34)n2C)cc1Cl,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
Oc1ccc(cc1)[C@@H]2Sc3c(Cl)cc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1cc(C#N)c2oc(cc2c1)c3ccc(O)c(F)c3,1.0
CCN(CC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,1.0
Oc1ccc(cc1)c2cocc2c3ccc(O)cc3,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2cccc3[nH]ncc23)\c4ccccc4,1.0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1.0
Cc1ccc(cc1)C(=O)N\N=C\c2ccc(s2)[N+](=O)[O-],0.0
CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4cc5OCOc5cc4Br,0.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(NCc4cccc5ccccc45)n1,0.0
CCN1C=N[C@H]([C@H]1c2ccc(O)cc2Cl)c3ccc(O)cc3Cl,1.0
CCOc1ccccc1N2CSC3=C(C#N)C(CC(=O)N3C2)c4c(OC)ccc5ccccc45,0.0
CCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
Oc1ccc(cc1)c2oc3c(\C=C/Br)cc(O)cc3n2,0.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCC5)cc4)c6ccc(OC)cc6C3=O,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5ccc(F)c(F)c5,1.0
CSc1nnc2c(OC(N(C(=O)C)c3ccccc23)c4ccsc4)n1,0.0
CC(C)CN1[C@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,1.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4cccc5ccccc45)c6ccc(O)cc6,1.0
Oc1ccc(cc1)c2ccc3cc(O)cc(C#N)c3c2,1.0
O=C(CSc1nnc(SCC(=O)c2occc2)s1)c3occc3,0.0
CCC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN(C)C)cc4)c5ccc(OC)cc5C3=O,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NC4CCc5ccc(O)cc5C4)n2,0.0
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)c5ccccc5,0.0
Oc1ccc(c(F)c1)c2cscc2c3ccc(O)cc3F,1.0
CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4,1.0
COc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@H](CC[C@@H]34)OC(=O)C)c2cc1C=O,0.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(Br)cc4)c5ccc(O)cc5,0.0
CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4ccccc4OC,0.0
Cc1nc2cc(nn2c(O)c1Cl)c3ccsc3n4c(C)ccc4C,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=C)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,0.0
CCCCCCCCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN(C)C)cc3,1.0
Cc1cc(F)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4c(F)cc(O)cc4OC2=O,1.0
COC(=O)C(CC1(C)CC2CCC1CC2C(C)(C)CCNC(=O)CCC(C)C)NC(=O)OCc3ccccc3,0.0
CCCC(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
Cc1ccc(Nc2nnc(SCC(=O)NCc3occc3)s2)cc1,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(C(=O)c4ccc(OCCN5CCCCC5)cc4)c6ccccc26,1.0
COc1cc2C(=O)Oc3c(C)c(O)ccc3c2cc1Br,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6,1.0
Oc1ccc2CN(CCc2c1)C(=O)C(Cl)(Cl)Cl,0.0
Oc1ccc2CN(CCc2c1)S(=O)(=O)c3cccc4ccccc34,0.0
OC1=C(C(=O)Nc2ccccc2[N+](=O)[O-])c3nc4ccccc4n3CC1,0.0
CC1(CC2(C)c3ccccc3C1c4ccccc24)C(=O)Nc5nncs5,0.0
Cc1ccc(cc1)S(=O)(=O)NCCn2c(C)cc3ccccc23,0.0
CC(C)[C@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,1.0
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,1.0
Brc1ccc(s1)C(=O)Nc2nc(cs2)c3ccccn3,0.0
CCc1cc(OC)cc2C(=O)Oc3c(C)c(O)ccc3c12,0.0
COc1cc(NC(=O)c2cc3C(=O)N(C)c4ccccc4c3n2C)cc(OC)c1OC,0.0
C[C@@H]1CCN(CCOc2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5)C1,1.0
Cn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3F)c4ccc(O)cc4,1.0
Oc1ccc(cc1)S(=O)(=O)N(CC(O)(c2ccccc2)C(F)(F)F)C3CC3,0.0
Oc1ccc(cc1)[C@H]2Oc3ccc(O)cc3[C@H]4CCCC[C@@H]24,1.0
Cc1cc(C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,0.0
CCN(CC)CCOc1ccc(cc1)N2C(=O)c3cc(O)ccc3C4=C2c5ccc(O)cc5C4=O,0.0
CS(=O)(=O)C1CCC(=CC1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
